,Naujadvario g.,"1, 1a, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11a, 11b, 11c, 11e, 12, 15, 16, 17, 18, 19, 19a, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30a, 31, 32, 44, 46, 50, 52, 54, 56, 58, 60, 62, 64"
,Naujokų g.,"3, 5, 7, 8, 9, 11"
,Naumiesčio g.,"2, 3, 4, 5, 6, 7, 8, 9"
,O. Milašiaus g.,"3, 5, 6, 7, 7a, 9, 11, 12, 13, 15, 17, 22, 25, 33"
,Orchidėjų g.,"1, 2, 3, 4, 5, 6, 7, 8, 9"
,P. Galaunės g.,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33"
,P. Gudyno g.,"1a, 2a, 3, 4, 9, 10, 10a, 11, 12, 14"
,P. Mašioto g.,"2, 4, 5, 6, 7, 8, 10, 11, 12, 13"
,Pabūklų g.,"14, 16"
,Pagirėnų g.,"1, 2, 3, 4, 5a"
,Pajiesio g.,"1, 3, 3a, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20"
,Palaukės takas,"1, 6, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30"
,Pašlaitės g.,4
,Paupelio g.,"3, 4, 5, 6, 7, 8, 8a, 8b, 9, 10, 10a, 11, 12, 12a, 12b, 13, 15, 17, 19, 21, 23, 25, 29, 31, 35, 37, 39, 41, 43"
,Pavasario g.,"1, 3, 3c, 4, 5, 6, 8, 10, 12, 14"
,Pėstininkų g.,"1, 2, 3, 4, 5, 6, 8, 14, 16, 17, 19, 23, 25"
,Pievų g.,"3, 4, 5a, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
,Piliakalnio g. ,"1,3,3a,3b,5,6,8,9,9a,9b,9c,11,11a,12,12a,14,14a,15,16,17,18,19,20,21,21a,22,22a,23,24,25,27,29,31,33,35,37,37a,39,41,41a,43,43a,45,47,49,51,55,57,57a,59,59a,61,63,65,67,69,71,73,75,77,79,81,83,83a,83b,83c"
,Pilviškių g.,"1,3,4,5,7,9,10,11,12,13,14,15,16,17,17a,18,22,23,25,27,29,31,35,37,41,43,45,47,49,51,53,55"
,Planetų g.,"3,6,6a,9,10,11,12,13,13a,,14,16,18"
,Plokščių g.,"1,4,6,8,8b,10,11,11a,11b,12,12a,13,13a,13b,14,15,13,18,18a,20,22,22a,24,24a"
,Povų g.,"3,4,6,7,8,10,12"
,Prienų g.,"3,5,"
,Pulko g.,"4,6,7,8,9,10,12,14,15,17,18,19,20,21,22,24,26"
,Pumpurų g.,"9,11,12,13,15,18,19,21,23,25,27,29,29a,31,33,35"
,Raitininkų g.,"1,3,5,7,8,10,11,12,14,16,18,20,24"
,Ramunių g.,"3,5,8,9,11,12,13"
,Rąžės g.,"3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,41,43"
,Ropių takas,"2,4,6,8,10,11,12,13,14,16,18,20,22,24"
,Rožių g.,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27a,28,29,30,31,33,35"
,Rudaminos g.,"1a,1b,1c1,1d,1e1f,3,4,4a,5,6,7,8,8a,9,9a,10,11,12,14,14a,14b,16"
,Rugių g.,"3,4,5,6,7,8,9,10,11,13,15,17,19,21"
,S. Dariaus ir S. Girėno g.,"2a, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20a, 20b, 21, 22, 23, 24, 25, 26, 27, 28, 28a, 29, 29a, 29p, 30, 31, 31a, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 42a, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54a, 54b, 54c, 55, 55a, 57, 59, 61, 63, 64, 65, 65a, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 80a, 82, 84, 86, 88, 90, 92, 96, 98, 98a, 100, 104, 122, 124"
,S. Hariso g.,"3, 5, 6, 7, 7a, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 24, 25, 25a, 27, 31, 33, 35, 37"
,S. Čiurlionienės-Kymantaitės g.,"2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28"
,S. Šimkaus g.,"1,2,3,4,5,6,7,8,9,10,11,12"
,Santarvės g.,"2,3,4,5,6,7,8,9,10,11,12,14,15,15a,15b,15d,16,17,18,19,20,21,22,22a,23,24,25,26,27,28,29,30,31,31a,32,33,34,35,36,38,40"
,S. Santvaro g.,"2,4,6,17,19,21,23,25,30,30a,31,32,32a,33,34,35,36,37,38,39,40,41,42,43,44,46"
,Sasnavos g.,"2,4,6,"
,Saulėgrąžų g.,"1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
,Saulėtekio g.,"1a,3,5,7,11,15,17"
,Sąnašos g.,"1,2a,3,3a,3b,4,5,6,6a,7,8,9,10,11,11a,12,13,14,14a,15,18,18a,18d,2022,22a,24,27,30,31,33,34,34a,35,36,36a,37,38,40,41,49,51,53"
,Sangrūdos g.,"1,2,3,4,5,6,7,8,9,10"
,Seniavos pl.,"2,3,5,8a,8b,8c,8d,8e,8f,8g,8h,8i,9,10a,10b,10c,10d,10e,10f,10g,10h,10i,10j,10k,10l,10m,10n,11,23,13,14,16,17,19,21,23,25,27,31,31a,33,33a,33b,33c,35,36,37,4,40a,42,42a,42b,43,44,45,46,47,48,49,50,51,52,52a,53,55,56,56a,56a,56b,57,58,58a,60,60a,60b,61a,62,64,66,66a,68,68a,68b,70,70a,70b,72,74,76,80,80a,82,84,85,86"
,Senosios Obels g.,"1,2,3,4,5,6,7,8,9,10,11,11a,12,13,14,15,16,16a,17,17a,18,18a,18b,19,20,21,22,23,24,25,26,26a,27,28,30,32,34,36,38,40,"
,Sietyno g.,"13,17,19a,19b,19c,19d,23,25,25a"
,Simno g.,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35a,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,"
,Sintautų g.,"6,8"
,Skalūnų g.,"2,5,11,13,15,17,17a,17b,17c,17d,23,23a,23b,27,27a,27b,29,29a,29b,35,27,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73"
,Skardžio g.,"1,2a2,2b,2c,2d,2e,2e,3,4,4a,4b,6,7,8,9,11,12,13,14,15,16,18,20,22,24,26,27,28,29,29a,30,32,34"
,Skirpstų g.,"1,2,3,4,5,6,8,11,11a,12,13,14,16,16b"
,Skynimo g.,"2,3,4,4a,6,7,8,8a,9,10"
,Skriaudžių g.,"1,3,5,5a,7"
,Skudučių g.,"2a,3,3a,4,4a,5,6,7,9,11,13,15,17,19,21,23, 12, 14, 16"
,Slankų g.,"3,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36,38,40"
,Smilgos g.,"3,4,5,6,7,8,9,10,11,13,15,19,21,23,25,27"
,Sniegenų g.,"3,3a,4,4a,5,6,6a,7,7a,8,8a,9,10,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,43a,44,45,46,47,47a,48,49,50,5151a,52,53,54,55,57,59,61,63,65, 34a, 36, 36a, 56, 58, 60, 67, 69"
,Sodininkų g.,"2,3,5,7,7a,9,11,13,15,15a,17,19,23,25,27,29,31,33,35,37,41,43,45"
,Sparnų g.,"1,1a,1c,2,3,4,5,6,6a,7,8,9,9a,10,11,12,13,14,15,15a,16a,17,18,19,20,22"
,Stangviliškių g.,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19a,20,20a,21,22,23,25,26,27,28,29"
,Svajonių al.,"1,3"
,Svirbygalos g.,"2,4,6,7,8,9,10,11,12,13a,13c,13d,16,17,17a,17b,18,19,19a,19b,21,21a,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36a,38,40"
,Šalčpievės g.,"1,3,4,5,6,6a,7,8,9,10,11,12,14,16,18,20"
,Šalmo g.,"1,3,6"
,Šaltinių g.,"4,5,6,7,8,9,10,11"
,Šarvuočių g.,"1,3,5,7,7a,9,11,15,17"
,Šeštokų g.,"4,6,8,10,12,14,16,18,22,47,49,51,53,63"
,Šiaudinės g.,"1,2,4,6,7,8,9,10,11,11a,12,14,16,18,20"
,Šlaito g.,"2,3,4,5,6,7,8,9,10,11"
,Šunskų g.,"1,3,4,5,6,7,9,10,11,13,18,19,20,22,24,26,26a,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,60,62,64,66,68"
,Šušvės g.,"2,2a,3,4,4c,4d,5,6,7,7a,9,11,12,15,15a,15b,17,19,21"
,Švendrų takas,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34,35,37,39,41,43"
,T. Ivanausko g.,"1, 1a, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 186, 186a, 188, 188a, 190, 192, 194, 196, 198, 200, 202, 206, 208, 210, 212, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260"
,Technikumo g.,"1,2,6,8,10,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34a,35,36,37,38,40,41,42,43,44,45,46,48,49,50,52,53,54,54a,55,56,57,58,60,61,62,64,65,66,67,68,69,70,71,72,23,24,25,26,28,80,83,85,86,87,88,89,90,90a,90b,90c,90d,98"
,Tirkiliškių g.,"1,2a,2b,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34a,353,7337a,39,39a,40,41,41a,42,44,45,46,47,48,49,50,51,52,53"
,Titnago g.,"4,6,10,12,16,18,20,20a,22,26a,"
,Tyrulių g.,"1a,2,3,4,4a,6,7,8,9,10,10a,12,14,16,16a,18,18a,20,20a,22,24,26,28,30"
,Trakiškių g.,"1,2a,3,4,5,6,7,8,12,13,15"
,Tujų g.,"3,4,4a,5,7,9,11,12,13,13a,13b,15,17,19,21,23,29,31,33,35,37,39"
,Ulonų g.,"2,3,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,28"
,Universiteto g.,"1,1a,1b,1c,1d,1e,1k,1l,1m,2,3,4,5,5a,5b,5c,5d,5e,5f,5g,6,7,8,9,10,11,12,14,16,18,20,22,24,26,"
,V. Bulvičiaus g.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20"
,V. Čarneckio,"1, 3, 5, 7, 9, 11, 21, 23, 25"
,V. Čepinskio g.,"2, 4, 5, 6, 7"
,V. Mirono g.,"9, 11, 15, 17, 19, 25, 27, 29, 31, 33, 35, 37, 41, 45, 47, 49, 51, 53, 54, 55, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 78, 80, 82, 84, 86"
,V. Raubos g.,"2,3,4,5,6,7,8,9,10,11,12,13,13a,14,16,18"
,Vainikų g.,"3,4,5,6,8,10,12,14"
,Vaitapilės g.,"3,7a,9,13,15,17,19"
,Vaitiškės g.,"3,4,5,5a,6,7,8,9,10,11,12,13,14"
,Vaivorykštės g.,"1,4,5,6,8,9,10,11,12,13,15,16,16a,17,18,19,20,21,22,23,24,26,28,30,32,48,50,52,54,56,58,59,60,88,90,92"
,Valakų g.,"1,3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,21"
,Vandens Lelijų takas,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51"
,Varnėnų g.,"3,4,5,6"
,Vaškų g.,"1,2,4,4a,4b,5,5a,5b,5c,5d,5e,6,7,7a,7b,7c,7d,7e,8,8a,10,19,21,23"
,Veisiejų g.,"3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,2628,30,32"
,Veiverių g.,"2,4,5,8,9,11,13,15,16,17,19,20,21,22,23,24,25,26,27,29,,29a,30,30a,31,32,33,33a,35,36,36a,36b,38,40,40a,42,43,44,45,45a,46,47,47a,47b,47L,49a,50,51,51a,51b,51c,51d,51e,51f,51g,54,55,55b,56,57,58,60,61,61a,61b,61c,62,62a,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,81,83,85,85a,87,87a,88,89,90,91,92,93a,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,110a,111,112,115,116,117,118,120,120a,122,124,124a,124b,125,126,127,128,129,130,130a,132,132a,132d,133,134,134a,134b,134c,138,140,141,142,142a,142b,142d,142e,143,144a,144b,148,148a,147b,150,150a,150b,151,152,154,156,158,160,160a,164,166,168,170,170a,170b,171,172,172a,173,174,175,176,176a,177,178,179,181,181a,181b,182,183,183a,183b,183c,183d,184,186,187,187a,187b,187c,187d,188,189,190,191,194"
,Ventos g.,"2,4,6,7,8"
,Vėliavininkų g.,"1,2,3,4,6,7,9,10,11,12,14,15,16,17,18"
,Vidukalnio g.,"1,2,3,4,5,6,8,8a,10,11,12,13,15,16,17,18,19,19,a,20,21,22,25,27,29,31,31a,33"
,Vieversių g.,"3, 5, 6,6a, 7, 8, 9, 10"
,Vilkaviškio g.,"1,1a,2,4,5,11,12,13,13a,15,15a,17,18,19,19a,20,21,22,23,24,25,26,28,30,32"
,Vilties g.,"1,2,2a,2b,2c,3,5,6,6a,6b,9,11,12,13,15,17,19,21,23,25,27,29,33,35,37,39"
,Vinčų g.,"1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 16, 18, 20"
,Virbalio g.,"4,5,6,6a,7,8,8a,10,11,13,15,16,17,18,19,20,22,24,30,32,34,38,40,42,43,44,45,48,50,52"
,Vištyčio g.,"3,4,5,6,8,9,10,11,12,13,15,16,17,18,20,20a,22,23"
,Vyčio g.,"1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20a,21,22,23,24,25,25,a,26,27,28,29,30,31,33"
,Vyčio Kryžiaus g.,"3,4,5,5a,6,7,8,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,50,51,52,54,56,57,59,61,63,65,67,69"
,Vyturių g.,"2a,3,4,5,6,7,8,9,11,12,13,14,15,16,16a,17,18,19,20,21,22,23a,24,25,27,28,29,29a,31,33,34"
,Z. Tiškos g.,"3,4,5,7,8,9,11,13,15,17,19,20,21,23,24,25,27,31,35,37,39,43,49"
,Zylių g.,"3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21"
,Žemdirbių g.,"1, 3, 4, 5, 6,7, 8, "
,Žemoji g.,"3,4,5,6,6a,6b,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,24a,25,26,27,29,30,31,32,34,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65"
,Žiedų g.,"1,2,4,5,6,7,8,9,10,11,12,13,13a,14,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33, 20, 20a, 22a"
,Ž. E. Žilibero g.,"1,2,3,4,5,6,7,9,10,13,18,20,22,24,26,28,32,34,36"
,Žilvičių g.,"1,5,5a,6,7,8,9,11,13,14,15,16,18,20,21,22,24,27,30,31,33,35,36,38,39,41,44,44a,45,47,51,52,54,56"
,Žirgo g.,"3,4,5,6,7,8,10,12,14,"
,Žostautų takas,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27"
,Žvaigždžių g.,"1, 1a, 2, 3,3a, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,16, 17, 18, 19, 21, 22, 24, 26,27, 28, 30,30a 32, 34"
,Žvalgų g.,"3,4,5,6,7,8,9,10,11,12,14"
,Žvejų g.," 4, 6, 7, 9, 9a, 11, 12, 14, 16"
,Žvirblių g.,"1, 2, 3, 4, 6, 7, 7a, 8, 9, 10, 11, 12, 13"
